ID,item_cnt_month
384,1.1370367
385,0.52595335
386,0.46826622
387,0.2995264
388,0.19111675
389,0.26719883
390,0.2995264
391,0.22538507
392,0.19987747
393,0.25178432
394,0.2995264
395,0.2995264
396,2.2783267
397,0.22233668
398,0.2995264
399,0.46866557
400,0.2995264
401,0.51455075
402,1.3611946
403,2.1021056
404,0.4648334
405,0.1905237
406,0.18943632
407,0.2995264
408,0.18760015
409,0.2995264
410,0.2995264
411,1.2905545
412,0.25300372
413,0.19324285
414,0.2995264
415,2.9721415
416,0.2995264
417,0.2995264
418,0.2995264
419,0.2995264
420,0.2518581
421,1.8525615
422,0.5174274
423,1.2973201
424,0.23194051
425,0.19561659
426,0.2995264
427,0.2995264
428,1.0388665
429,0.42001608
430,0.5577436
431,0.54656446
432,0.2995264
433,0.2995264
434,0.28569952
435,0.89228135
436,0.23194051
437,0.8769252
438,0.53559095
439,0.891847
440,0.20992044
441,0.19215697
442,0.23597902
443,0.19516876
444,0.23194051
445,0.20508459
446,0.1914559
447,0.18327355
448,0.5174274
449,0.5140715
450,0.5174274
451,0.20144564
452,0.18458624
453,0.20258817
454,0.25637802
455,0.18607636
456,0.4933239
457,0.2995264
458,0.25725707
459,0.6018612
460,0.2995264
461,1.0716372
462,0.5174274
463,0.4828249
464,0.6592813
465,0.2995264
466,0.2995264
467,0.2995264
468,0.2995264
469,0.8857196
470,0.5174274
471,0.63040763
472,0.22480486
473,0.2995264
474,1.4051942
475,1.8525615
476,0.2995264
477,0.2995264
478,0.2995264
479,0.2995264
480,0.2995264
481,0.2995264
482,0.21399102
483,0.5174274
484,0.9252477
485,0.53728694
486,0.24297202
487,0.183578
488,0.2995264
489,2.9841475
490,0.1833737
491,0.2995264
492,0.23284149
493,0.2995264
494,0.5174274
495,0.2410171
496,0.22538507
497,0.2995264
498,6.7572827
499,0.2995264
500,0.2995264
501,0.5263508
502,0.55722475
503,0.2995264
504,0.35322252
505,0.2581073
506,0.48701313
507,0.18313506
508,0.5700695
509,0.21986258
510,0.22480486
511,0.18913555
512,0.18965207
513,0.2995264
514,0.2995264
515,0.2995264
516,0.23597902
517,0.5167506
518,0.53697526
519,0.4697766
520,0.23731507
521,0.25716797
522,0.5307767
523,0.99573344
524,0.22480486
525,0.25681978
526,0.18283898
527,0.20441933
528,0.2995264
529,0.2995264
530,0.2995264
531,0.57822603
532,0.28569952
533,0.252839
534,0.2995264
535,0.2995264
536,0.2995264
537,0.18978731
538,0.5844303
539,0.20604062
540,1.2981098
541,0.2995264
542,0.772564
543,0.19133884
544,0.28113627
545,0.2995264
546,0.4700183
547,0.2410171
548,0.25922924
549,0.2995264
550,0.2995264
551,0.23906511
552,0.50786895
553,0.23194051
554,0.2995264
555,0.18911237
556,0.18884614
557,0.1823117
558,0.2995264
559,0.1874523
560,0.20592633
561,0.25670546
562,0.23182961
563,0.2995264
564,0.2995264
565,0.18903941
566,0.22480486
567,0.2995264
568,0.21321157
569,0.21377626
570,0.2995264
571,0.2995264
572,0.92729545
573,0.18727215
574,0.2995264
575,0.2995264
576,0.19414319
577,0.2995264
578,0.2995264
579,0.4744219
580,0.2995264
581,0.2995264
582,0.2995264
583,0.2995264
584,0.8725637
585,0.28569952
586,0.2995264
587,0.62279195
588,2.9580169
589,0.18743546
590,0.48815522
591,0.20112684
592,2.097151
593,0.18775742
594,0.18272872
595,0.19169275
596,0.22480486
597,0.2995264
598,0.2995264
599,0.2995264
600,0.23194051
601,0.18674977
602,0.2995264
603,0.28569952
604,0.23597902
605,0.26719883
606,0.2995264
607,0.2995264
608,0.2995264
609,0.2565374
610,0.22331676
611,0.6053606
612,0.2995264
613,0.2995264
614,0.2995264
615,0.57016796
616,0.5174274
617,0.21018432
618,0.47899866
619,0.22538507
620,0.25653744
621,0.2995264
622,0.2995264
623,0.4982535
624,0.5174274
625,0.5174274
626,0.92729545
627,0.2995264
628,0.23466188
629,0.22480486
630,0.1823004
631,0.2995264
632,0.22480486
633,0.2995264
634,0.56577593
635,0.46129325
636,0.2995264
637,0.18491262
638,0.6353026
639,0.18751542
640,0.49592778
641,0.5493757
642,0.1880058
643,0.2995264
644,0.27444184
645,0.2995264
646,0.92729545
647,0.22538507
648,0.2995264
649,0.22480486
650,0.18792304
651,1.347162
652,0.2995264
653,0.22480486
654,0.19239864
655,0.5174274
656,0.22103423
657,0.2995264
658,0.2995264
659,0.18249251
660,0.55672157
661,0.22532737
662,0.2995264
663,1.522671
664,0.22709982
665,0.24405092
666,0.19862366
667,0.2995264
668,0.9573199
669,0.22480486
670,0.19594055
671,0.22709982
672,0.18828784
673,0.40344837
674,0.2995264
675,0.2995264
676,0.25665465
677,0.87503046
678,0.23597902
679,0.26051933
680,0.2995264
681,0.2995264
682,1.4293349
683,0.2995264
684,0.9573199
685,0.5174274
686,0.18911237
687,0.5174274
688,0.2284636
689,0.2995264
690,0.2995264
691,0.1889008
692,0.1830206
693,0.21760547
694,0.2995264
695,0.8743025
696,0.2995264
697,0.2995264
698,0.2995264
699,0.2995264
700,1.8525615
701,0.2995264
702,1.3125931
703,1.3125931
704,0.2995264
705,0.2995264
706,0.21322018
707,0.2995264
708,0.2995264
709,1.903703
710,0.18419233
711,0.18912154
712,0.2995264
713,0.25660717
714,0.23597902
715,0.2995264
716,0.46543247
717,0.1910739
718,0.2995264
719,0.2995264
720,0.2995264
721,0.46685618
722,0.28569952
723,1.9932379
724,0.19285618
725,0.47899866
726,0.23915875
727,0.9573199
728,0.2995264
729,0.8846877
730,0.19862366
731,0.25922924
732,1.1274447
733,0.2995264
734,0.9573199
735,0.23597902
736,0.5174274
737,0.47696093
738,0.47899866
739,0.18287435
740,0.23597902
741,0.28569952
742,0.2995264
743,0.5174274
744,0.19527562
745,0.47899866
746,0.18911237
747,0.18642671
748,0.25632375
749,0.2995264
750,0.4701758
751,0.22538507
752,0.18912154
753,0.2995264
754,0.61691666
755,0.46543247
756,0.2995264
757,0.50155926
758,0.2995264
759,0.2995264
760,1.2153206
761,0.23833956
762,0.2995264
763,2.2993917
764,0.18912154
765,0.22538507
766,0.23597902
767,0.4677381
768,0.6251545
769,0.3524311
770,0.2995264
771,0.2995264
772,0.23597902
773,0.2995264
774,0.2995264
775,0.2995264
776,0.5174274
777,0.5174274
778,0.2995264
779,0.5174274
780,0.2995264
781,1.4051942
782,0.89055663
783,0.5174274
784,0.2995264
785,1.4051942
786,2.2084053
787,1.375206
788,0.2995264
789,0.5174274
790,0.2995264
791,0.2995264
792,0.2995264
793,3.6362813
794,0.2995264
795,0.2995264
796,0.2995264
797,0.5174274
798,0.2995264
799,1.3005118
800,0.5174274
801,0.18236078
802,0.2995264
803,0.2995264
804,0.22480486
805,0.2995264
806,0.2995264
807,0.19102252
808,0.47320974
809,0.2995264
810,0.5930808
811,0.55558544
812,0.47609332
813,0.22538507
814,0.25922924
815,0.25633943
816,0.19821438
817,0.2995264
818,0.2995264
819,0.18916671
820,0.18468592
821,0.24088573
822,0.46864507
823,0.2995264
824,0.193995
825,0.5174274
826,0.22480486
827,0.2995264
828,0.25922924
829,0.18789223
830,1.4051942
831,0.18235236
832,0.19570978
833,0.25649336
834,1.4051942
835,0.18761086
836,0.2995264
837,0.9252284
838,0.48875594
839,0.2995264
840,0.2995264
841,0.18235236
842,0.23194051
843,0.2995264
844,0.18911237
845,0.2995264
846,0.2410171
847,0.5174274
848,0.19147569
849,0.22538507
850,0.18807425
851,0.2995264
852,0.2510752
853,0.2995264
854,0.18911237
855,0.6053552
856,0.5174274
857,1.0779917
858,0.2995264
859,0.8899851
860,0.23194051
861,0.2995264
862,0.23597902
863,0.5174274
864,0.46928993
865,0.5382297
866,0.46454787
867,0.25922924
868,1.2981212
869,0.1897938
870,0.94319135
871,0.1823117
872,0.1897938
873,0.35645488
874,0.2563457
875,1.0495251
876,0.18874578
877,0.2995264
878,0.22991675
879,0.47899866
880,0.28113627
881,0.5174274
882,0.25636303
883,1.8525615
884,0.59110135
885,0.6051715
886,0.23597902
887,0.22742492
888,0.18382163
889,0.2995264
890,0.1985589
891,0.2565789
892,0.26719883
893,0.18290494
894,0.18911237
895,0.23597902
896,0.2995264
897,0.18283165
898,0.2995264
899,0.47899866
900,0.25044605
901,1.0311109
902,0.22538507
903,0.2995264
904,0.19617945
905,0.1875099
906,2.0079043
907,0.18928325
908,0.23409912
909,0.2995264
910,0.18478158
911,0.27401313
912,1.2992487
913,0.2565383
914,0.2995264
915,0.19578642
916,0.19202816
917,0.2995264
918,0.1965382
919,0.50167036
920,0.2995264
921,1.0133619
922,0.22538507
923,0.25922924
924,0.20610806
925,0.18827337
926,0.19395742
927,0.19195573
928,0.48933896
929,0.47109014
930,0.2995264
931,0.2995264
932,0.47303906
933,0.2368483
934,0.2995264
935,0.23597902
936,0.5174274
937,1.0251906
938,0.18613176
939,0.19994915
940,0.22480486
941,0.6335723
942,0.2995264
943,0.54059994
944,0.26719883
945,0.2995264
946,0.22369912
947,0.2995264
948,0.5174274
949,0.26719883
950,0.23597902
951,0.2995264
952,0.2995264
953,0.2995264
954,0.2565819
955,0.5174274
956,0.5588395
957,0.2995264
958,1.2049916
959,0.2995264
960,0.2995264
961,0.19690756
962,0.25665367
963,0.22480486
964,0.22480486
965,0.2995264
966,0.18949568
967,0.2995264
968,0.2995264
969,0.19243914
970,0.2995264
971,0.2565622
972,0.26118287
973,0.23569778
974,0.182682
975,0.2995264
976,0.48504493
977,0.25646517
978,0.22058469
979,0.5701733
980,0.25686666
981,0.18964374
982,0.256798
983,0.2995264
984,0.2995264
985,0.53226334
986,0.18235236
987,0.6222759
988,0.2995264
989,0.2995264
990,0.2995264
991,0.18901372
992,0.1913796
993,1.4051942
994,0.9277089
995,0.18228066
996,0.2995264
997,0.18314867
998,0.18568167
999,0.18664509
1000,0.56935257
1001,0.1833737
1002,0.2565328
1003,0.2995264
1004,0.22002271
1005,0.19862366
1006,0.2995264
1007,0.2995264
1008,0.9205879
1009,0.18331505
1010,0.23597902
1011,0.47609332
1012,0.5702495
1013,1.9258559
1014,0.2995264
1015,0.2995264
1016,0.2995264
1017,0.2995264
1018,0.21964382
1019,0.23597902
1020,0.2995264
1021,0.22612232
1022,0.2196982
1023,0.21657738
1024,0.4715713
1025,0.2995264
1026,0.46685618
1027,0.19571728
1028,0.2995264
1029,0.19064844
1030,0.18567656
1031,0.5174274
1032,0.6069771
1033,0.2995264
1034,0.53707176
1035,0.22002271
1036,0.2995264
1037,0.5591524
1038,0.2995264
1039,0.28113627
1040,0.50756514
1041,0.2995264
1042,0.2995264
1043,0.26719883
1044,0.18480715
1045,0.23597902
1046,0.5239444
1047,0.23597902
1048,0.43402115
1049,0.2995264
1050,0.2995264
1051,0.2995264
1052,0.2995264
1053,0.2995264
1054,0.2995264
1055,0.5408501
1056,0.49368796
1057,0.2995264
1058,0.2995264
1059,1.6139251
1060,0.22480486
1061,0.2995264
1062,0.2995264
1063,0.21260163
1064,0.18604207
1065,0.2995264
1066,0.25667205
1067,0.4715803
1068,0.18613176
1069,0.5174274
1070,0.18930092
1071,0.26178864
1072,0.2995264
1073,0.23597902
1074,0.23597902
1075,0.23597902
1076,0.18635644
1077,0.2995264
1078,0.2995264
1079,0.21391147
1080,0.18829903
1081,0.2995264
1082,0.27444184
1083,0.18494488
1084,0.20332251
1085,0.19504564
1086,0.2995264
1087,0.18298757
1088,0.47303906
1089,0.77029926
1090,2.2993917
1091,0.2995264
1092,0.49441218
1093,0.19612291
1094,0.22480486
1095,0.1823117
1096,0.22480486
1097,0.19123487
1098,0.2995264
1099,0.26960036
1100,0.23102212
1101,0.23597902
1102,0.18566081
1103,0.8962125
1104,0.95942557
1105,0.18859327
1106,0.2995264
1107,0.87423563
1108,0.24088573
1109,0.2995264
1110,0.2038772
1111,0.2995264
1112,0.1959384
1113,0.2995264
1114,0.47609332
1115,0.27444184
1116,0.22480486
1117,0.2995264
1118,0.2995264
1119,0.18270162
1120,0.47181445
1121,0.18270162
1122,0.19860695
1123,0.2995264
1124,0.2410171
1125,0.18388498
1126,0.5258686
1127,0.25922924
1128,0.18547937
1129,0.5174274
1130,0.1909311
1131,0.2995264
1132,0.2995264
1133,0.20381965
1134,0.22002271
1135,0.26960036
1136,0.20717722
1137,0.60513467
1138,0.18901372
1139,0.19133884
1140,0.47446373
1141,0.24798875
1142,0.18237954
1143,0.23194051
1144,0.27444184
1145,0.46680188
1146,0.2410171
1147,0.2995264
1148,0.2995264
1149,0.18573855
1150,0.2410171
1151,0.34140864
1152,0.2995264
1153,0.503211
1154,0.6049604
1155,0.5174274
1156,0.18578851
1157,2.32479
1158,1.5031354
1159,0.19195272
1160,0.2196403
1161,0.22441891
1162,0.20406362
1163,0.2995264
1164,0.20918724
1165,0.2995264
1166,0.2995264
1167,0.2995264
1168,0.2995264
1169,0.2995264
1170,0.5174274
1171,0.2995264
1172,0.2995264
1173,0.2995264
1174,0.2995264
1175,0.2995264
1176,0.2995264
1177,0.28569952
1178,0.19860092
1179,0.2410171
1180,0.47899866
1181,0.27444184
1182,0.22480486
1183,0.2995264
1184,0.2995264
1185,0.20412844
1186,0.2995264
1187,0.2995264
1188,0.23466188
1189,1.4051942
1190,0.1880058
1191,0.28569952
1192,0.2995264
1193,1.342819
1194,0.28113627
1195,0.20156148
1196,0.2410171
1197,0.2410171
1198,0.2995264
1199,0.23168924
1200,0.190663
1201,0.2995264
1202,0.18229564
1203,0.49822685
1204,0.2995264
1205,0.8951648
1206,0.2995264
1207,0.2995264
1208,0.2995264
1209,0.21787333
1210,0.23597902
1211,0.18422747
1212,1.7698694
1213,0.25732782
1214,0.50906307
1215,0.18607636
1216,0.52316785
1217,0.4661808
1218,0.21361832
1219,0.25044605
1220,0.2995264
1221,0.2995264
1222,0.2209371
1223,0.27444184
1224,0.18658248
1225,0.2995264
1226,0.18495266
1227,0.2995264
1228,0.22834502
1229,0.1992282
1230,0.2995264
1231,0.5334671
1232,0.20055504
1233,0.20360738
1234,0.2995264
1235,0.18912154
1236,0.21806644
1237,0.46600962
1238,0.2995264
1239,1.4051942
1240,0.19045284
1241,0.46719727
1242,0.19571728
1243,0.5174274
1244,0.22480486
1245,0.23194051
1246,0.48438683
1247,0.19599634
1248,0.48933896
1249,0.26960036
1250,0.20885739
1251,0.2995264
1252,0.5155168
1253,0.5174274
1254,0.92086697
1255,0.20485997
1256,0.518376
1257,0.25044605
1258,0.2995264
1259,0.2995264
1260,0.2995264
1261,0.19555062
1262,0.2995264
1263,0.2995264
1264,1.0248733
1265,0.18727215
1266,0.22480486
1267,0.25673047
1268,0.26125225
1269,0.2995264
1270,0.25722793
1271,0.22369912
1272,0.2995264
1273,0.22002271
1274,0.2995264
1275,0.2995264
1276,0.47559202
1277,0.2995264
1278,0.2995264
1279,0.9573199
1280,0.26118287
1281,0.18388498
1282,0.18913555
1283,0.23597902
1284,1.4051942
1285,0.19414467
1286,0.2995264
1287,0.5185333
1288,0.25044605
1289,0.46600962
1290,0.1833737
1291,0.8946219
1292,0.18377526
1293,0.1906108
1294,0.41492024
1295,0.20841923
1296,0.19026214
1297,0.5174274
1298,0.21328859
1299,0.18566081
1300,0.18566081
1301,0.20717874
1302,0.18634646
1303,0.2995264
1304,0.8962125
1305,0.5174274
1306,0.28113627
1307,0.26125225
1308,0.5174274
1309,0.2995264
1310,0.2995264
1311,0.23597902
1312,0.9014577
1313,0.18792304
1314,0.1965742
1315,0.2995264
1316,0.5014248
1317,0.18831782
1318,0.8984973
1319,0.1868183
1320,0.23597902
1321,0.22480486
1322,0.2995264
1323,0.19071414
1324,0.18258122
1325,0.9573199
1326,0.2995264
1327,0.2995264
1328,0.18942152
1329,0.25044605
1330,0.2995264
1331,0.2995264
1332,0.2995264
1333,1.8890419
1334,0.18226875
1335,0.28113627
1336,0.2995264
1337,0.48337266
1338,0.18235236
1339,0.18259273
1340,0.2995264
1341,0.2995264
1342,0.5616439
1343,0.2995264
1344,0.2995264
1345,0.2995264
1346,0.2995264
1347,0.1823117
1348,0.22538507
1349,0.5290517
1350,0.2995264
1351,0.23597902
1352,0.2995264
1353,0.1823117
1354,0.2084409
1355,0.5174274
1356,0.23597902
1357,0.20885739
1358,0.2995264
1359,0.8884789
1360,0.9573199
1361,0.5174274
1362,0.22436015
1363,0.18465412
1364,0.22284928
1365,0.5398105
1366,0.28113627
1367,0.19335625
1368,0.22476682
1369,0.2995264
1370,0.2995264
1371,0.2995264
1372,0.28569952
1373,0.5174274
1374,0.2995264
1375,0.5174274
1376,0.47883722
1377,0.2995264
1378,0.23601782
1379,0.23597902
1380,0.20258817
1381,0.20586394
1382,0.18247838
1383,0.25662208
1384,0.2995264
1385,0.5174274
1386,0.1823117
1387,0.20381965
1388,0.26960036
1389,0.2995264
1390,0.18246517
1391,0.2995264
1392,0.19399303
1393,0.2995264
1394,0.2995264
1395,0.46645728
1396,0.2995264
1397,0.2253919
1398,0.18256693
1399,0.18235087
1400,0.2995264
1401,0.2995264
1402,0.22480486
1403,0.5494758
1404,0.2995264
1405,0.2995264
1406,0.2995264
1407,0.2995264
1408,0.2995264
1409,0.2995264
1410,0.23597902
1411,0.18486607
1412,0.27444184
1413,0.22480486
1414,0.28569952
1415,0.27444184
1416,0.23597902
1417,0.2564533
1418,0.22538507
1419,0.18792304
1420,0.2995264
1421,0.25070387
1422,0.21322018
1423,0.19509257
1424,0.2995264
1425,0.25922924
1426,0.2995264
1427,0.23194051
1428,0.26719883
1429,0.20441933
1430,0.2995264
1431,0.22480486
1432,0.2995264
1433,0.21787333
1434,0.2995264
1435,0.21377626
1436,0.2995264
1437,0.2995264
1438,0.2995264
1439,0.2995264
1440,0.2995264
1441,0.2995264
1442,0.22480486
1443,0.47590068
1444,0.2995264
1445,0.19234134
1446,0.2995264
1447,0.2995264
1448,0.2995264
1449,0.23597902
1450,0.2995264
1451,0.2995264
1452,0.20885739
1453,0.22480486
1454,0.2995264
1455,0.2995264
1456,0.19133884
1457,0.2995264
1458,0.50028485
1459,0.9573199
1460,0.21365206
1461,0.19221391
1462,0.5421333
1463,0.2995264
1464,0.19328938
1465,0.20992044
1466,0.47304115
1467,0.2995264
1468,0.23597902
1469,0.19684547
1470,0.1865134
1471,0.18401727
1472,0.18707064
1473,0.23597902
1474,0.49885187
1475,0.47944555
1476,0.22480486
1477,0.4903482
1478,0.28113627
1479,0.5174274
1480,0.19550613
1481,0.19216657
1482,0.47899866
1483,0.2995264
1484,0.23134871
1485,0.1859619
1486,0.19493183
1487,0.2995264
1488,0.24496998
1489,0.474799
1490,0.28569952
1491,0.18568167
1492,0.1897938
1493,0.2995264
1494,0.5174274
1495,0.28113627
1496,0.27444184
1497,3.4619114
1498,0.427272
1499,0.25922924
1500,0.28569952
1501,0.25044605
1502,0.5174274
1503,0.2995264
1504,0.23194051
1505,0.2995264
1506,0.23597902
1507,0.2995264
1508,0.18700515
1509,0.23612851
1510,0.2995264
1511,0.1880058
1512,0.2995264
1513,0.2995264
1514,0.5174274
1515,0.2995264
1516,0.2995264
1517,0.21657738
1518,0.23597902
1519,0.23466188
1520,0.2995264
1521,0.5174274
1522,0.47255015
1523,0.23904938
1524,0.47304115
1525,0.2995264
1526,0.23194051
1527,0.22480486
1528,0.28569952
1529,0.2410171
1530,0.18237482
1531,0.5174274
1532,0.5174274
1533,0.2995264
1534,0.2995264
1535,0.2995264
1536,0.48559967
1537,0.2995264
1538,0.5174274
1539,0.5174274
1540,0.2995264
1541,0.2995264
1542,0.2995264
1543,0.2518531
1544,0.2410171
1545,0.2995264
1546,0.2995264
1547,0.2009342
1548,0.18926322
1549,0.18970151
1550,0.2995264
1551,0.5174274
1552,0.2995264
1553,0.2995264
1554,0.2995264
1555,0.18685833
1556,0.23597902
1557,0.2995264
1558,0.5174274
1559,0.20123106
1560,0.22480486
1561,0.23597902
1562,0.2995264
1563,0.23597902
1564,0.2995264
1565,0.2995264
1566,0.19026214
1567,0.27444184
1568,0.2995264
1569,0.2995264
1570,0.2995264
1571,0.2995264
1572,0.2995264
1573,0.2995264
1574,0.46943757
1575,0.2995264
1576,0.2995264
1577,0.2995264
1578,0.23182961
1579,0.2995264
1580,0.2995264
1581,0.2995264
1582,0.4789096
1583,0.2099204
1584,0.2220158
1585,0.2995264
1586,0.2995264
1587,0.23597902
1588,0.2995264
1589,0.20829235
1590,0.26960036
1591,0.2995264
1592,0.2995264
1593,0.28113627
1594,0.2995264
1595,0.2995264
1596,0.2995264
1597,0.2995264
1598,0.2995264
1599,0.2995264
1600,0.2995264
1601,0.2995264
1602,0.22538507
1603,0.2995264
1604,0.2995264
1605,0.2995264
1606,0.2995264
1607,0.2995264
1608,0.5174274
1609,0.5174274
1610,0.2995264
1611,0.2995264
1612,0.2995264
1613,0.25228772
1614,0.2995264
1615,0.18642671
1616,0.2995264
1617,0.2995264
1618,0.2200768
1619,0.2995264
1620,0.2995264
1621,0.53296715
1622,0.2995264
1623,0.2995264
1624,0.2995264
1625,0.2995264
1626,0.2995264
1627,0.54717827
1628,0.25922924
1629,0.2995264
1630,0.2995264
1631,0.2995264
1632,0.2995264
1633,0.2995264
1634,0.2995264
1635,0.2995264
1636,0.2995264
1637,0.2995264
1638,0.22480486
1639,0.2995264
1640,0.2995264
1641,0.2995264
1642,0.2995264
1643,0.2995264
1644,0.22002271
1645,0.2995264
1646,0.22480486
1647,0.47258085
1648,0.2995264
1649,0.2995264
1650,0.2995264
1651,0.1978823
1652,0.2995264
1653,0.47899866
1654,0.9573199
1655,0.18792304
1656,0.52988905
1657,0.23281622
1658,0.2995264
1659,0.47785005
1660,0.2995264
1661,0.2995264
1662,0.2995264
1663,0.2995264
1664,0.98000413
1665,0.2995264
1666,0.2995264
1667,0.2995264
