ID,item_cnt_month
1341,0.2
1342,0.39245123
1343,0.2
1344,0.2
1345,0.2
1346,0.2
1347,0.27740747
1348,0.2
1349,0.74789923
1350,0.2
1351,0.2877104
1352,0.2
1353,0.27740747
1354,0.3036371
1355,0.28891268
1356,0.2877104
1357,0.29893816
1358,0.2
1359,0.6523144
1360,0.48491704
1361,0.28891268
1362,0.2
1363,0.24963531
1364,0.3939278
1365,0.34921938
1366,0.2
1367,0.31063008
1368,0.39598632
1369,0.2
1370,0.2
1371,0.2
1372,0.2
1373,0.28891268
1374,0.2
1375,0.28891268
1376,0.3645246
1377,0.2
1378,0.280102
1379,0.2877104
1380,0.293284
1381,0.2
1382,0.30107504
1383,0.42511505
1384,0.2
1385,0.28891268
1386,0.2778298
1387,0.2077247
1388,0.2
1389,0.2
1390,0.21154769
1391,0.2
1392,0.27935535
1393,0.2
1394,0.2
1395,0.33245838
1396,0.2
1397,0.42570502
1398,0.32154375
1399,0.2148593
1400,0.2
1401,0.2
1402,0.23660801
1403,0.69751924
1404,0.2
1405,0.2
1406,0.2
1407,0.2
1408,0.2
1409,0.2
1410,0.2877104
1411,0.2
1412,0.2
1413,0.23660801
1414,0.2
1415,0.2
1416,0.29726833
1417,0.4063648
1418,0.2
1419,0.3056634
1420,0.2
1421,0.52316296
1422,0.20903625
1423,0.2
1424,0.2
1425,0.2
1426,0.2
1427,0.2
1428,0.2
1429,0.24498412
1430,0.2
1431,0.23990352
1432,0.2
1433,0.2
1434,0.2
1435,0.2
1436,0.2
1437,0.2
1438,0.2
1439,0.2
1440,0.2
1441,0.2
1442,0.2366966
1443,0.3128072
1444,0.2
1445,0.2
1446,0.2
1447,0.2
1448,0.2
1449,0.2877104
1450,0.2
1451,0.2
1452,0.29490852
1453,0.23660801
1454,0.2
1455,0.2
1456,0.2
1457,0.2
1458,0.29697943
1459,0.48491704
1460,0.24972244
1461,0.22659169
1462,0.43436718
1463,0.2
1464,0.2
1465,0.24582885
1466,0.334476
1467,0.2
1468,0.2877104
1469,0.30513316
1470,0.24455258
1471,0.26449695
1472,0.3883316
1473,0.2877104
1474,0.50219876
1475,0.39059615
1476,0.23660801
1477,0.42672598
1478,0.2
1479,0.28891268
1480,0.24983956
1481,0.2
1482,0.43945968
1483,0.2
1484,0.2
1485,0.21579893
1486,0.25851262
1487,0.2
1488,0.2
1489,0.33047092
1490,0.2
1491,0.34205365
1492,0.24265516
1493,0.2
1494,0.28891268
1495,0.2
1496,0.2
1497,2.8348181
1498,0.5239657
1499,0.2
1500,0.2
1501,0.2
1502,0.28891268
1503,0.2
1504,0.2
1505,0.2
1506,0.28776792
1507,0.2
1508,0.21110351
1509,0.32447594
1510,0.2
1511,0.2
1512,0.2
1513,0.2
1514,0.28891268
1515,0.2
1516,0.2
1517,0.2
1518,0.28774136
1519,0.2
1520,0.2
1521,0.28891268
1522,0.3159179
1523,0.2
1524,0.334476
1525,0.2
1526,0.2
1527,0.23660801
1528,0.2
1529,0.2
1530,0.26974225
1531,0.28891268
1532,0.28889877
1533,0.2
1534,0.2
1535,0.2
1536,0.49757183
1537,0.2
1538,0.28891268
1539,0.28928578
1540,0.2
1541,0.2
1542,0.2
1543,0.2
1544,0.2
1545,0.2
1546,0.2
1547,0.2
1548,0.2927729
1549,0.21777593
1550,0.2
1551,0.28891268
1552,0.2
1553,0.2
1554,0.2
1555,0.37647182
1556,0.2877104
1557,0.2
1558,0.28891268
1559,0.2
1560,0.23660801
1561,0.2877104
1562,0.2
1563,0.2877104
1564,0.2
1565,0.2
1566,0.29331017
1567,0.2
1568,0.2
1569,0.2
1570,0.2
1571,0.2
1572,0.2
1573,0.2
1574,0.39032316
1575,0.2
1576,0.2
1577,0.2
1578,0.2
1579,0.2
1580,0.2
1581,0.2
1582,0.61017984
1583,0.33611643
1584,0.30943036
1585,0.2
1586,0.2
1587,0.2877104
1588,0.2
1589,0.2
1590,0.2
1591,0.2
1592,0.2
1593,0.2
1594,0.2
1595,0.2
1596,0.2
1597,0.2
1598,0.2
1599,0.2
1600,0.2
1601,0.2
1602,0.2
1603,0.2
1604,0.2
1605,0.2
1606,0.2
1607,0.2
1608,0.28891268
1609,0.28891268
1610,0.2
1611,0.2
1612,0.2
1613,0.5563229
1614,0.2
1615,0.6359927
1616,0.2
1617,0.2
1618,0.6968381
1619,0.2
1620,0.2
1621,0.5590401
1622,0.2
1623,0.2
1624,0.2
1625,0.2
1626,0.2
1627,0.8183438
1628,0.2
1629,0.2
1630,0.2
1631,0.2
1632,0.2
1633,0.2
1634,0.2
1635,0.2
1636,0.2
1637,0.2
1638,0.23824774
1639,0.2
1640,0.2
1641,0.2
1642,0.2
1643,0.2
1644,0.30102396
1645,0.2
1646,0.23660801
1647,0.6492935
1648,0.2
1649,0.2
1650,0.2
1651,0.21282427
1652,0.2
1653,0.43945968
1654,0.48491704
1655,0.3056634
1656,0.40613645
1657,0.36336005
1658,0.2
1659,0.49373007
1660,0.2
1661,0.2
1662,0.2
1663,0.2
1664,0.7377545
1665,0.2
1666,0.2
1667,0.2
1668,0.2877104
1669,0.2
1670,0.2
1671,0.2
1672,0.35175246
1673,0.23660801
1674,0.2
1675,0.4282434
1676,0.2
1677,0.2
1678,0.2515481
1679,0.2
1680,0.26144403
1681,0.2
1682,0.2
1683,0.2
1684,0.2
1685,0.2
1686,0.2
1687,0.3188411
1688,0.23962931
1689,0.2
1690,0.2
1691,0.2
1692,0.2
1693,0.2
1694,0.2
1695,0.60874903
1696,0.2
1697,0.28891268
1698,0.38439167
1699,0.2
1700,0.28929624
1701,0.2
1702,0.780365
1703,0.4772551
1704,0.2
1705,0.2
1706,0.2
1707,0.2
1708,0.2
1709,0.2
1710,0.2
1711,0.2
1712,0.2
1713,0.2
1714,0.31568134
1715,0.34981483
1716,0.2
1717,0.2
1718,0.2
1719,0.2
1720,0.2
1721,0.2575279
1722,0.2
1723,0.2
1724,0.2
1725,0.2
1726,0.2
1727,0.2
1728,0.2
1729,0.2
1730,0.2
1731,0.2
1732,0.2
1733,0.2
1734,0.2
1735,0.2
1736,0.48491704
1737,0.23434044
1738,0.2
1739,0.2
1740,0.2
1741,0.23848143
1742,0.2
1743,0.2
1744,0.22722484
1745,0.2
1746,0.3768165
1747,0.2738199
1748,0.43945968
1749,0.2
1750,0.2
1751,0.2
1752,0.28891268
1753,0.2
1754,1.0912179
1755,0.2
1756,0.2
1757,0.4516849
1758,0.2
1759,0.2
1760,0.2994616
1761,0.2
1762,0.24961425
1763,0.2
1764,0.2
1765,0.29681587
1766,0.2
1767,0.38140327
1768,0.2
1769,0.2
1770,0.2
1771,0.2
1772,0.2
1773,0.2
1774,0.23660801
1775,0.27130818
1776,0.2
1777,0.2
1778,0.35488272
1779,0.2
1780,0.53575885
1781,0.2
1782,0.2041419
1783,0.2
1784,0.2
1785,0.2549795
1786,0.25505316
1787,0.35667193
1788,0.23010473
1789,0.51618415
1790,0.2
1791,0.3686455
1792,0.2
1793,0.30458874
1794,0.2
1795,0.2
1796,0.2
1797,0.31529975
1798,0.61740315
1799,0.2
1800,0.2
1801,0.37646705
1802,0.2
1803,0.2
1804,0.4408481
1805,0.37745965
1806,0.2
1807,0.2
1808,0.2
1809,0.2
1810,0.2
1811,0.2
1812,0.2
1813,0.39532435
1814,0.2
1815,0.2
1816,0.2
1817,0.2
1818,0.2
1819,0.2
1820,0.2
1821,0.2
1822,0.2
1823,0.2
1824,0.3296582
1825,0.2
1826,0.2
1827,0.2
1828,0.2
1829,0.57568765
1830,0.36577886
1831,0.2
1832,0.2
1833,0.23660801
1834,0.2
1835,0.2
1836,0.2
1837,0.38302773
1838,0.2
1839,0.2
1840,0.30376345
1841,0.2
1842,0.2
1843,0.2
1844,0.2
1845,0.2
1846,0.2
1847,0.2
1848,0.2
1849,0.2877104
1850,0.28114355
1851,0.2
1852,0.2
1853,0.2
1854,0.2
1855,0.2
1856,0.2945161
1857,0.49515915
1858,0.2
1859,0.2
1860,0.2745378
1861,0.2
1862,0.2
1863,0.2
1864,0.2
1865,0.2
1866,0.29956108
